Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Monty 13,8/5/16,11:45:55 PM,8.02112,27.3,34.7002,6.631906461
Monty 13,8/6/16,12:00:56 AM,8.02374,27.35,34.692,6.638329176
Monty 13,8/6/16,12:15:56 AM,8.02592,27.314,34.7212,6.610312226
Monty 13,8/6/16,12:30:56 AM,8.0361,27.41,34.7432,6.977455618
Monty 13,8/6/16,12:45:55 AM,8.05678,27.676,34.8386,7.657548077
Monty 13,8/6/16,1:00:56 AM,8.0846,27.658,34.879,8.073109059
Monty 13,8/6/16,1:15:56 AM,8.09266,27.684,34.8834,8.14707631
Monty 13,8/6/16,1:30:56 AM,8.09494,27.714,34.89,8.233105169
Monty 13,8/6/16,1:45:56 AM,8.09648,27.734,34.883,8.332613279
Monty 13,8/6/16,2:00:56 AM,8.09708,27.776,34.8806,8.438489128
Monty 13,8/6/16,2:15:56 AM,8.0949,27.78,34.8792,8.410386345
Monty 13,8/6/16,2:30:56 AM,8.09166,27.74,34.8868,8.266090213
Monty 13,8/6/16,2:45:55 AM,8.07706,27.65,34.8576,7.796927202
Monty 13,8/6/16,3:00:56 AM,8.06498,27.66,34.8214,7.521058219
Monty 13,8/6/16,3:15:55 AM,8.0497,27.474,34.6518,6.869081889
Monty 13,8/6/16,3:30:56 AM,8.02682,27.41,34.5954,6.273456321
Monty 13,8/6/16,3:45:56 AM,8.01918,27.42,34.5866,6.099653745
Monty 13,8/6/16,4:00:57 AM,8.01446,27.412,34.5954,6.064525628
Monty 13,8/6/16,4:15:57 AM,8.01142,27.43,34.5798,6.014083833
Monty 13,8/6/16,4:30:56 AM,8.00514,27.452,34.5328,5.929061197
Monty 13,8/6/16,4:45:56 AM,8.00068,27.45,34.5282,5.845296205
Monty 13,8/6/16,5:00:56 AM,7.99326,27.428,34.519,5.72896026
Monty 13,8/6/16,5:15:56 AM,7.9887,27.396,34.5292,5.643934497
Monty 13,8/6/16,5:30:56 AM,7.97932,27.39,34.548,5.471214664
Monty 13,8/6/16,5:45:55 AM,7.96636,27.39,34.6292,5.402185442
Monty 13,8/6/16,6:00:56 AM,7.9603,27.39,34.6864,5.441111695
Monty 13,8/6/16,6:15:55 AM,7.9535,27.37,34.7136,5.36231867
Monty 13,8/6/16,6:30:56 AM,7.94158,27.366,34.7308,5.233404122
Monty 13,8/6/16,6:45:56 AM,7.93316,27.36,34.7386,5.094398293
Monty 13,8/6/16,7:00:55 AM,7.92462,27.36,34.7392,4.962295347
Monty 13,8/6/16,7:15:56 AM,7.9117,27.34,34.733,4.727991184
Monty 13,8/6/16,7:30:55 AM,7.90084,27.3,34.767,4.600904577
Monty 13,8/6/16,7:45:56 AM,7.89412,27.28,34.758,4.496850443
Monty 13,8/6/16,8:00:55 AM,7.8878,27.262,34.7484,4.358223862
Monty 13,8/6/16,8:15:56 AM,7.88066,27.242,34.7272,4.342676364
Monty 13,8/6/16,8:30:56 AM,7.8781,27.224,34.7314,4.254655103
Monty 13,8/6/16,8:45:55 AM,7.8701,27.21,34.7288,4.142419024
Monty 13,8/6/16,9:00:56 AM,7.8674,27.222,34.719,4.196261393
Monty 13,8/6/16,9:15:56 AM,7.87806,27.21,34.7246,4.353525817
Monty 13,8/6/16,9:30:56 AM,7.87362,27.19,34.7192,4.106858997
Monty 13,8/6/16,9:45:57 AM,7.8588,27.17,34.7196,4.011563565
Monty 13,8/6/16,10:00:56 AM,7.8609,27.162,34.7228,4.063871283
Monty 13,8/6/16,10:15:57 AM,7.86092,27.16,34.7278,4.102854442
Monty 13,8/6/16,10:30:56 AM,7.86756,27.17,34.7252,4.216206026
Monty 13,8/6/16,10:45:56 AM,7.87772,27.16,34.7214,4.337110342
Monty 13,8/6/16,11:00:56 AM,7.88016,27.16,34.7062,4.328799711
Monty 13,8/6/16,11:15:56 AM,7.88726,27.17,34.6812,4.482397044
Monty 13,8/6/16,11:30:56 AM,7.89342,27.18,34.6982,4.389538425
Monty 13,8/6/16,11:45:55 AM,7.8869,27.18,34.6898,4.336301995
Monty 13,8/6/16,12:00:56 PM,7.8899,27.142,34.688,4.382562209
Monty 13,8/6/16,12:15:55 PM,7.89328,27.13,34.6896,4.344296927
Monty 13,8/6/16,12:30:56 PM,7.89094,27.08,34.6806,4.289688401
Monty 13,8/6/16,12:45:56 PM,7.89352,27.05,34.6744,4.27089192
Monty 13,8/6/16,1:00:56 PM,7.89286,27.02,34.673,4.249233567
Monty 13,8/6/16,1:15:56 PM,7.89238,27,34.6714,4.211319529
Monty 13,8/6/16,1:30:56 PM,7.89074,26.98,34.6684,4.201205781
Monty 13,8/6/16,1:45:56 PM,7.8895,26.966,34.668,4.141890446
Monty 13,8/6/16,2:00:56 PM,7.88754,26.98,34.6632,4.164045366
Monty 13,8/6/16,2:15:55 PM,7.89172,26.94,34.6732,4.106903394
Monty 13,8/6/16,2:30:56 PM,7.88742,26.92,34.6818,4.039339439
Monty 13,8/6/16,2:45:56 PM,7.89138,26.892,34.6958,4.039976519
Monty 13,8/6/16,3:00:56 PM,7.89154,26.87,34.714,3.977882905
Monty 13,8/6/16,3:15:55 PM,7.89092,26.838,34.7298,3.944769233
Monty 13,8/6/16,3:30:56 PM,7.8893,26.82,34.7396,3.839445364
Monty 13,8/6/16,3:45:57 PM,7.88746,26.798,34.737,3.771341644
Monty 13,8/6/16,4:00:56 PM,7.88488,26.762,34.752,3.754111026
Monty 13,8/6/16,4:15:57 PM,7.88334,26.734,34.7672,3.652511804
Monty 13,8/6/16,4:30:56 PM,7.87572,26.716,34.7646,3.560658617
Monty 13,8/6/16,4:45:56 PM,7.8694,26.73,34.7508,3.526942011
Monty 13,8/6/16,5:00:56 PM,7.86738,26.708,34.7564,3.515236357
Monty 13,8/6/16,5:15:56 PM,7.86546,26.73,34.7242,3.647098873
Monty 13,8/6/16,5:30:56 PM,7.87008,26.774,34.7158,3.752660541
Monty 13,8/6/16,5:45:55 PM,7.87768,26.8,34.7028,3.9611304
Monty 13,8/6/16,6:00:56 PM,7.88112,26.8,34.704,4.138463401
Monty 13,8/6/16,6:15:56 PM,7.88494,26.806,34.711,4.245766302
Monty 13,8/6/16,6:30:55 PM,7.89052,26.82,34.717,4.409369129
Monty 13,8/6/16,6:45:56 PM,7.8906,26.852,34.7024,4.572422192
Monty 13,8/6/16,7:00:56 PM,7.90042,26.95,34.6708,4.991168849
Monty 13,8/6/16,7:15:56 PM,7.91686,27.044,34.6464,5.412831778
Monty 13,8/6/16,7:30:55 PM,7.93356,27.14,34.625,5.790038542
Monty 13,8/6/16,7:45:56 PM,7.94776,27.24,34.6018,6.113436494
Monty 13,8/6/16,8:00:56 PM,7.96168,27.3,34.5984,6.451494101
Monty 13,8/6/16,8:15:56 PM,7.97096,27.382,34.5832,6.689265526
Monty 13,8/6/16,8:30:56 PM,7.98206,27.432,34.5842,6.955149019
Monty 13,8/6/16,8:45:55 PM,7.9955,27.52,34.5774,7.158554081
Monty 13,8/6/16,9:00:56 PM,8.0022,27.566,34.58,7.365202977
Monty 13,8/6/16,9:15:56 PM,8.00756,27.58,34.5774,7.37264026
Monty 13,8/6/16,9:30:56 PM,8.00096,27.516,34.5792,6.981738872
Monty 13,8/6/16,9:45:57 PM,7.99222,27.56,34.5866,6.850776642
Monty 13,8/6/16,10:00:56 PM,7.99036,27.45,34.5896,6.513396775
Monty 13,8/6/16,10:15:57 PM,7.98178,27.486,34.5912,6.461509618
Monty 13,8/6/16,10:30:57 PM,7.98408,27.496,34.609,6.603455004
Monty 13,8/6/16,10:45:56 PM,7.98954,27.446,34.6352,6.360402099
Monty 13,8/6/16,11:00:56 PM,7.99298,27.58,34.6322,6.49501909
Monty 13,8/6/16,11:15:56 PM,8.00764,27.602,34.64,6.764760743
Monty 13,8/6/16,11:30:56 PM,8.00848,27.548,34.6262,6.73640778
Monty 13,8/6/16,11:45:55 PM,8.0063,27.448,34.6452,6.569742575
Monty 13,8/7/16,12:00:56 AM,8.0051,27.386,34.6698,6.321448214
Monty 13,8/7/16,12:15:56 AM,8.00424,27.43,34.6778,6.375271368
Monty 13,8/7/16,12:30:56 AM,8.01262,27.472,34.715,6.576222634
Monty 13,8/7/16,12:45:56 AM,8.02534,27.582,34.7602,6.865576437
Monty 13,8/7/16,1:00:56 AM,8.03684,27.474,34.7494,6.934459713
Monty 13,8/7/16,1:15:56 AM,8.0351,27.602,34.772,7.048203337
Monty 13,8/7/16,1:30:56 AM,8.05042,27.7,34.8154,7.578386931
Monty 13,8/7/16,1:45:55 AM,8.07202,27.61,34.8476,7.846716548
Monty 13,8/7/16,2:00:56 AM,8.07722,27.562,34.8206,7.658118266
Monty 13,8/7/16,2:15:55 AM,8.07252,27.562,34.8402,7.575641834
Monty 13,8/7/16,2:30:56 AM,8.06644,27.59,34.8112,7.510620911
Monty 13,8/7/16,2:45:55 AM,8.05716,27.618,34.7998,7.478285353
Monty 13,8/7/16,3:00:56 AM,8.0523,27.64,34.7774,7.436251304
Monty 13,8/7/16,3:15:56 AM,8.04742,27.66,34.7694,7.430571136
Monty 13,8/7/16,3:30:55 AM,8.04478,27.69,34.7586,7.471050445
Monty 13,8/7/16,3:45:56 AM,8.0409,27.71,34.7484,7.480663607
Monty 13,8/7/16,4:00:56 AM,8.0347,27.73,34.694,7.308047373
Monty 13,8/7/16,4:15:56 AM,8.02618,27.74,34.6088,6.906034542
Monty 13,8/7/16,4:30:57 AM,8.02132,27.74,34.5646,6.561808522
Monty 13,8/7/16,4:45:56 AM,8.01782,27.732,34.5848,6.469184739
Monty 13,8/7/16,5:00:56 AM,8.02026,27.72,34.5904,6.517140025
Monty 13,8/7/16,5:15:56 AM,8.018,27.72,34.5638,6.394786495
Monty 13,8/7/16,5:30:56 AM,8.01148,27.71,34.567,6.228053615
Monty 13,8/7/16,5:45:56 AM,8.00192,27.7,34.5448,6.127156813
Monty 13,8/7/16,6:00:56 AM,7.99888,27.69,34.5476,6.061251975
Monty 13,8/7/16,6:15:56 AM,7.9945,27.69,34.552,5.97984765
Monty 13,8/7/16,6:30:55 AM,7.99168,27.68,34.5734,6.035009237
Monty 13,8/7/16,6:45:56 AM,7.98988,27.67,34.5616,5.934095947
Monty 13,8/7/16,7:00:55 AM,7.98244,27.66,34.5748,5.815545224
Monty 13,8/7/16,7:15:56 AM,7.9784,27.65,34.5814,5.725248563
Monty 13,8/7/16,7:30:56 AM,7.95304,27.53,34.5566,4.993208709
Monty 13,8/7/16,7:45:56 AM,7.9099,27.52,34.559,4.536059543
Monty 13,8/7/16,8:00:56 AM,7.8951,27.53,34.5592,4.433969334
Monty 13,8/7/16,8:15:56 AM,7.8891,27.54,34.5582,4.369495849
Monty 13,8/7/16,8:30:56 AM,7.88266,27.52,34.5456,4.257468135
Monty 13,8/7/16,8:45:56 AM,7.88168,27.51,34.5402,4.301189804
Monty 13,8/7/16,9:00:56 AM,7.8965,27.51,34.526,4.724019512
Monty 13,8/7/16,9:15:56 AM,7.91736,27.51,34.523,4.857353542
Monty 13,8/7/16,9:30:56 AM,7.9183,27.51,34.51,4.825446761
Monty 13,8/7/16,9:45:56 AM,7.92286,27.5,34.4988,4.917958498
Monty 13,8/7/16,10:00:57 AM,7.93044,27.5,34.4906,5.042476911
Monty 13,8/7/16,10:15:57 AM,7.93354,27.49,34.493,5.01151408
Monty 13,8/7/16,10:30:57 AM,7.92932,27.5,34.4934,4.986443625
Monty 13,8/7/16,10:45:56 AM,7.93376,27.49,34.4934,5.031748996
Monty 13,8/7/16,11:00:56 AM,7.93502,27.49,34.4934,5.069884029
Monty 13,8/7/16,11:15:56 AM,7.93688,27.48,34.4966,5.031657022
Monty 13,8/7/16,11:30:56 AM,7.93534,27.48,34.4946,5.044369123
Monty 13,8/7/16,11:45:56 AM,7.93694,27.47,34.4908,5.053876819
Monty 13,8/7/16,12:00:56 PM,7.93768,27.48,34.4894,5.045406846
Monty 13,8/7/16,12:15:56 PM,7.9384,27.48,34.4912,5.107929627
Monty 13,8/7/16,12:30:56 PM,7.95324,27.564,34.4202,5.480496504
Monty 13,8/7/16,12:45:56 PM,7.9789,27.584,34.3408,5.561305539
Monty 13,8/7/16,1:00:55 PM,7.98508,27.606,34.2898,5.575939201
Monty 13,8/7/16,1:15:56 PM,7.98846,27.62,34.276,5.590200877
Monty 13,8/7/16,1:30:56 PM,7.99332,27.63,34.2244,5.662619259
Monty 13,8/7/16,1:45:55 PM,8.00336,27.63,34.1732,5.85787305
Monty 13,8/7/16,2:00:56 PM,8.01016,27.63,34.0204,6.022270001
Monty 13,8/7/16,2:15:55 PM,8.01492,27.64,33.9844,6.021810394
Monty 13,8/7/16,2:30:56 PM,8.01148,27.644,33.8956,5.984911221
Monty 13,8/7/16,2:45:56 PM,8.0081,27.634,33.8842,5.930398476
Monty 13,8/7/16,3:00:56 PM,8.005,27.62,33.9118,5.907077464
Monty 13,8/7/16,3:15:56 PM,8.00416,27.63,33.9104,5.868504399
Monty 13,8/7/16,3:30:55 PM,8.00528,27.63,33.9454,5.908436781
Monty 13,8/7/16,3:45:56 PM,8.00886,27.64,33.89,6.000807696
Monty 13,8/7/16,4:00:56 PM,8.01088,27.64,33.8704,6.010142228
Monty 13,8/7/16,4:15:57 PM,8.0084,27.63,33.8178,5.969891162
Monty 13,8/7/16,4:30:57 PM,8.00288,27.58,33.6822,5.904232734
Monty 13,8/7/16,4:45:56 PM,7.99566,27.572,33.6592,5.795203017
Monty 13,8/7/16,5:00:56 PM,7.98898,27.54,33.567,5.691809149
Monty 13,8/7/16,5:15:56 PM,7.98002,27.512,33.4714,5.615037385
Monty 13,8/7/16,5:30:56 PM,7.97716,27.494,33.4208,5.644428609
Monty 13,8/7/16,5:45:56 PM,7.9734,27.51,33.336,5.608589636
Monty 13,8/7/16,6:00:56 PM,7.96806,27.468,32.815,5.667747838
Monty 13,8/7/16,6:15:56 PM,7.96552,27.482,33.1104,5.552297336
Monty 13,8/7/16,6:30:55 PM,7.95768,27.48,32.543,5.665964907
Monty 13,8/7/16,6:45:56 PM,7.96014,27.504,33.3024,5.681076984
Monty 13,8/7/16,7:00:56 PM,7.96048,27.536,33.6116,5.65738706
Monty 13,8/7/16,7:15:56 PM,7.9709,27.574,33.7376,5.813059571
Monty 13,8/7/16,7:30:56 PM,7.97924,27.61,34.0654,5.820402291
Monty 13,8/7/16,7:45:55 PM,7.98594,27.642,34.069,5.887457682
Monty 13,8/7/16,8:00:56 PM,7.98208,27.622,32.988,6.25295515
Monty 13,8/7/16,8:15:55 PM,7.98076,27.646,32.9288,6.345799447
Monty 13,8/7/16,8:30:56 PM,7.98172,27.66,32.7766,6.432620464
Monty 13,8/7/16,8:45:56 PM,7.99424,27.692,33.9804,6.266535852
Monty 13,8/7/16,9:00:56 PM,8.00044,27.71,33.8072,6.380482148
Monty 13,8/7/16,9:15:56 PM,8.00338,27.734,34.087,6.222372356
Monty 13,8/7/16,9:30:56 PM,8.00598,27.77,33.527,6.568929435
Monty 13,8/7/16,9:45:57 PM,8.00544,27.796,33.7096,6.527155499
Monty 13,8/7/16,10:00:57 PM,8.00344,27.866,32.602,7.211468724
Monty 13,8/7/16,10:15:56 PM,8.01644,27.92,32.9814,7.635018748
Monty 13,8/7/16,10:30:57 PM,8.03154,27.924,33.1864,7.870391755
Monty 13,8/7/16,10:45:56 PM,8.02626,27.87,33.4352,7.344288247
Monty 13,8/7/16,11:00:56 PM,8.01572,27.83,33.5506,6.929881328
Monty 13,8/7/16,11:15:56 PM,8.0087,27.812,33.7136,6.684886347
Monty 13,8/7/16,11:30:56 PM,8.00344,27.792,33.9104,6.578037959
Monty 13,8/7/16,11:45:56 PM,8.00356,27.82,33.8922,6.681858057
Monty 13,8/8/16,12:00:55 AM,8.0065,27.838,34.0916,6.750125567
Monty 13,8/8/16,12:15:56 AM,8.00584,27.856,33.7822,6.937832958
Monty 13,8/8/16,12:30:55 AM,8.00654,27.788,33.652,6.746323506
Monty 13,8/8/16,12:45:56 AM,8.00644,27.802,33.5634,6.707654886
Monty 13,8/8/16,1:00:56 AM,8.01508,27.794,33.874,6.870326483
Monty 13,8/8/16,1:15:56 AM,8.0204,27.78,33.9938,6.977943421
Monty 13,8/8/16,1:30:56 AM,8.02162,27.8,34.0206,7.026977998
Monty 13,8/8/16,1:45:56 AM,8.0253,27.816,34.0132,7.122227217
Monty 13,8/8/16,2:00:56 AM,8.02594,27.872,33.8888,7.235679619
Monty 13,8/8/16,2:15:56 AM,8.03106,27.81,34.0222,7.21928989
Monty 13,8/8/16,2:30:55 AM,8.0291,27.8,34.035,6.976183689
Monty 13,8/8/16,2:45:56 AM,8.02802,27.78,34.1042,6.924294844
Monty 13,8/8/16,3:00:55 AM,8.02936,27.75,34.2084,6.848263021
Monty 13,8/8/16,3:15:56 AM,8.02492,27.772,34.2002,6.844911138
Monty 13,8/8/16,3:30:56 AM,8.0221,27.8,34.1684,6.972814679
Monty 13,8/8/16,3:45:56 AM,8.0206,27.778,34.1976,6.903866173
Monty 13,8/8/16,4:00:57 AM,8.02108,27.79,34.1712,6.941169415
Monty 13,8/8/16,4:15:57 AM,8.0218,27.78,34.2052,6.850949205
Monty 13,8/8/16,4:30:57 AM,8.0135,27.74,34.2734,6.685968359
Monty 13,8/8/16,4:45:57 AM,8.00774,27.73,34.2848,6.524958978
Monty 13,8/8/16,5:00:56 AM,8.00522,27.67,34.3708,6.41762832
Monty 13,8/8/16,5:15:56 AM,8.00464,27.634,34.416,6.31208474
Monty 13,8/8/16,5:30:56 AM,8.00078,27.634,34.4188,6.271374996
Monty 13,8/8/16,5:45:56 AM,7.98892,27.63,34.4198,5.944998248
Monty 13,8/8/16,6:00:56 AM,7.97934,27.652,34.3946,5.841887472
Monty 13,8/8/16,6:15:56 AM,7.97312,27.66,34.3852,5.739318283
Monty 13,8/8/16,6:30:56 AM,7.97642,27.67,34.3714,5.907132212
Monty 13,8/8/16,6:45:56 AM,7.9819,27.678,34.3634,5.932123243
Monty 13,8/8/16,7:00:56 AM,7.97734,27.68,34.3512,5.819047269
Monty 13,8/8/16,7:15:55 AM,7.97576,27.68,34.3558,5.862602624
Monty 13,8/8/16,7:30:56 AM,7.97102,27.7,34.3362,5.805438953
Monty 13,8/8/16,7:45:55 AM,7.96548,27.69,34.3354,5.57023353
Monty 13,8/8/16,8:00:56 AM,7.95278,27.682,34.3578,5.392531883
Monty 13,8/8/16,8:15:55 AM,7.94376,27.684,34.3508,5.304349445
Monty 13,8/8/16,8:30:56 AM,7.9478,27.71,34.3288,5.471873286
Monty 13,8/8/16,8:45:56 AM,7.95078,27.732,34.256,5.45125436
Monty 13,8/8/16,9:00:56 AM,7.94436,27.756,34.188,5.359065192
Monty 13,8/8/16,9:15:56 AM,7.94726,27.78,34.1198,5.433279077
Monty 13,8/8/16,9:30:55 AM,7.94722,27.79,34.1008,5.372454242
Monty 13,8/8/16,9:45:56 AM,7.94434,27.834,33.9622,5.458734584
Monty 13,8/8/16,10:00:56 AM,7.9471,27.84,33.8804,5.305226567
Monty 13,8/8/16,10:15:57 AM,7.93572,27.84,33.8536,5.19406401
Monty 13,8/8/16,10:30:57 AM,7.93138,27.84,33.8532,5.086529135
Monty 13,8/8/16,10:45:56 AM,7.92284,27.84,33.8422,4.945308637
Monty 13,8/8/16,11:00:56 AM,7.91764,27.85,33.7566,5.02961463
Monty 13,8/8/16,11:15:56 AM,7.9294,27.84,33.7656,5.145090296
Monty 13,8/8/16,11:30:56 AM,7.9282,27.85,33.7096,5.1700531
Monty 13,8/8/16,11:45:56 AM,7.93488,27.85,33.6968,5.19000469
Monty 13,8/8/16,12:00:55 PM,7.93164,27.85,33.6596,5.118749009
Monty 13,8/8/16,12:15:56 PM,7.92912,27.85,33.6204,5.093874299
Monty 13,8/8/16,12:30:55 PM,7.9227,27.84,33.636,4.971220655
Monty 13,8/8/16,12:45:56 PM,7.88838,27.75,33.4934,3.969872315
Monty 13,8/8/16,1:00:56 PM,7.83304,27.73,33.505,3.526101104
Monty 13,8/8/16,1:15:56 PM,7.83602,27.752,33.6048,3.844395052
Monty 13,8/8/16,1:30:56 PM,7.85886,27.76,33.728,4.276101841
Monty 13,8/8/16,1:45:56 PM,7.88042,27.714,33.8276,4.453031505
Monty 13,8/8/16,2:00:56 PM,7.88782,27.692,33.8786,4.528798395
Monty 13,8/8/16,2:15:56 PM,7.8969,27.634,33.8268,4.631576126
Monty 13,8/8/16,2:30:56 PM,7.88352,27.62,33.7874,4.242567796
Monty 13,8/8/16,2:45:56 PM,7.86404,27.61,33.7262,3.997134369
Monty 13,8/8/16,3:00:56 PM,7.85004,27.6,33.7242,3.900019693
Monty 13,8/8/16,3:15:56 PM,7.8439,27.594,33.741,3.796623976
Monty 13,8/8/16,3:30:56 PM,7.83658,27.58,33.7488,3.735595551
Monty 13,8/8/16,3:45:56 PM,7.8313,27.57,33.7668,3.669584833
Monty 13,8/8/16,4:00:57 PM,7.82392,27.55,33.7388,3.533659667
Monty 13,8/8/16,4:15:56 PM,7.8387,27.56,34.0712,4.034369299
Monty 13,8/8/16,4:30:57 PM,7.8909,27.59,34.0918,4.687233257
Monty 13,8/8/16,4:45:56 PM,7.91448,27.578,34.129,4.819686867
Monty 13,8/8/16,5:00:56 PM,7.92286,27.604,34.0684,4.951525042
Monty 13,8/8/16,5:15:56 PM,7.93648,27.514,34.2058,5.134848254
Monty 13,8/8/16,5:30:57 PM,7.9519,27.492,34.188,5.256632878
Monty 13,8/8/16,5:45:56 PM,7.96116,27.45,34.1928,5.289021401
Monty 13,8/8/16,6:00:56 PM,7.96394,27.448,34.1792,5.24417033
Monty 13,8/8/16,6:15:56 PM,7.96714,27.236,34.1034,5.322650039
Monty 13,8/8/16,6:30:56 PM,7.97464,27.22,34.1022,5.391482706
Monty 13,8/8/16,6:45:55 PM,7.97564,27.25,34.1258,5.441052473
Monty 13,8/8/16,7:00:56 PM,7.97318,27.324,34.1002,5.530300114
Monty 13,8/8/16,7:15:56 PM,7.97186,27.394,34.074,5.620616633
Monty 13,8/8/16,7:30:56 PM,7.96854,27.492,34.0126,5.566121257
Monty 13,8/8/16,7:45:56 PM,7.97002,27.402,34.0378,5.613979501
Monty 13,8/8/16,8:00:56 PM,7.9706,27.536,34.0062,5.705891548
Monty 13,8/8/16,8:15:56 PM,7.97178,27.594,34.001,5.952452877
Monty 13,8/8/16,8:30:55 PM,7.97538,27.666,33.9972,6.203038025
Monty 13,8/8/16,8:45:56 PM,7.9776,27.82,33.9548,6.51160478
Monty 13,8/8/16,9:00:55 PM,7.98198,27.862,33.944,6.71098102
Monty 13,8/8/16,9:15:56 PM,7.98732,27.908,33.9562,6.981710751
Monty 13,8/8/16,9:30:55 PM,7.99242,27.952,33.9468,7.173921722
Monty 13,8/8/16,9:45:56 PM,7.99136,28.02,33.9192,7.070009875
Monty 13,8/8/16,10:00:56 PM,7.99024,27.948,33.9404,6.945296064
Monty 13,8/8/16,10:15:57 PM,7.9852,28.01,33.9162,6.704832666
Monty 13,8/8/16,10:30:57 PM,7.98038,28.068,33.9106,6.716746118
Monty 13,8/8/16,10:45:57 PM,7.98396,28.056,33.917,6.734621376
Monty 13,8/8/16,11:00:56 PM,7.9793,27.988,33.9066,6.343250852
Monty 13,8/8/16,11:15:57 PM,7.97554,28.012,33.919,6.299496754
Monty 13,8/8/16,11:30:56 PM,7.97708,27.934,33.939,6.189483627
Monty 13,8/8/16,11:45:56 PM,7.97416,28.018,33.9238,6.172736349
Monty 13,8/9/16,12:00:55 AM,7.97442,27.924,33.9314,5.964317681
Monty 13,8/9/16,12:15:56 AM,7.97342,28.078,33.943,6.153123232
Monty 13,8/9/16,12:30:56 AM,7.9793,28.042,33.9504,6.148421179
Monty 13,8/9/16,12:45:56 AM,7.98246,28.066,33.957,6.261599415
Monty 13,8/9/16,1:00:56 AM,7.9832,28.08,33.9612,6.271405886
Monty 13,8/9/16,1:15:55 AM,7.98252,28.04,33.99,6.318072986
Monty 13,8/9/16,1:30:56 AM,7.9812,28.006,33.9966,6.235654935
Monty 13,8/9/16,1:45:55 AM,7.98322,27.99,34.0126,6.317050607
Monty 13,8/9/16,2:00:56 AM,7.98488,27.964,34.0244,6.302314539
Monty 13,8/9/16,2:15:56 AM,7.98518,27.932,34.086,6.190042844
Monty 13,8/9/16,2:30:56 AM,7.98856,27.98,34.0934,6.14632072
Monty 13,8/9/16,2:45:56 AM,7.9874,28.03,34.1088,6.200198644
Monty 13,8/9/16,3:00:56 AM,7.98912,28.094,34.1542,6.252732271
Monty 13,8/9/16,3:15:56 AM,7.99076,28.178,34.1898,6.305860183
Monty 13,8/9/16,3:30:56 AM,7.99436,28.142,34.1682,6.294188721
Monty 13,8/9/16,3:45:55 AM,7.99312,28.046,34.1976,6.279882462
Monty 13,8/9/16,4:00:57 AM,7.99338,28.12,34.1906,6.255040055
Monty 13,8/9/16,4:15:57 AM,7.98934,28.19,34.2018,6.189658003
Monty 13,8/9/16,4:30:57 AM,7.98892,28.148,34.2254,6.184826438
Monty 13,8/9/16,4:45:56 AM,7.99272,28.112,34.2474,6.206794537
Monty 13,8/9/16,5:00:56 AM,7.99112,28.096,34.183,6.107706812
Monty 13,8/9/16,5:15:56 AM,7.98496,28.09,34.1618,6.018247384
Monty 13,8/9/16,5:30:56 AM,7.974,28.18,34.0928,5.90282364
Monty 13,8/9/16,5:45:56 AM,7.96394,28.156,34.124,5.769987185
Monty 13,8/9/16,6:00:55 AM,7.95602,28.18,34.0734,5.648137221
Monty 13,8/9/16,6:15:56 AM,7.94996,28.18,34.0374,5.575147821
Monty 13,8/9/16,6:30:56 AM,7.94362,28.16,34.0292,5.441436434
Monty 13,8/9/16,6:45:56 AM,7.92916,28.15,34.0248,5.209166729
Monty 13,8/9/16,7:00:56 AM,7.91422,28.13,34.0278,4.999309746
Monty 13,8/9/16,7:15:56 AM,7.90328,28.1,34.0228,4.866735085
Monty 13,8/9/16,7:30:56 AM,7.8909,28.06,34.0236,4.669817477
Monty 13,8/9/16,7:45:56 AM,7.8755,28.044,34.0214,4.455400606
Monty 13,8/9/16,8:00:55 AM,7.85932,28,34.027,4.284605517
Monty 13,8/9/16,8:15:56 AM,7.8451,27.98,34.0348,4.102813473
Monty 13,8/9/16,8:30:55 AM,7.82976,27.948,34.0496,3.898618247
Monty 13,8/9/16,8:45:56 AM,7.8146,27.91,34.0878,3.694971376
Monty 13,8/9/16,9:00:55 AM,7.79668,27.89,34.1058,3.531998393
Monty 13,8/9/16,9:15:56 AM,7.78124,27.87,34.1132,3.360971818
Monty 13,8/9/16,9:30:56 AM,7.76764,27.85,34.1048,3.215574549
Monty 13,8/9/16,9:45:56 AM,7.76052,27.82,34.0924,3.188685802
Monty 13,8/9/16,10:00:57 AM,7.7596,27.8,34.0842,3.170756991
Monty 13,8/9/16,10:15:57 AM,7.75756,27.78,34.0772,3.124057718
Monty 13,8/9/16,10:30:57 AM,7.7516,27.77,34.0832,3.031893333
Monty 13,8/9/16,10:45:57 AM,7.74696,27.76,34.0826,2.99752199
Monty 13,8/9/16,11:00:56 AM,7.75088,27.76,34.0816,3.126079786
Monty 13,8/9/16,11:15:56 AM,7.77294,27.792,34.108,3.539109856
Monty 13,8/9/16,11:30:56 AM,7.7966,27.76,34.0974,3.562554237
Monty 13,8/9/16,11:45:56 AM,7.79752,27.744,34.11,3.530861814
Monty 13,8/9/16,12:00:56 PM,7.8077,27.732,34.1244,3.659831683
Monty 13,8/9/16,12:15:56 PM,7.82684,27.72,34.1322,3.89561196
Monty 13,8/9/16,12:30:56 PM,7.84098,27.71,34.1368,4.081351763
Monty 13,8/9/16,12:45:55 PM,7.85354,27.7,34.139,4.165740758
Monty 13,8/9/16,1:00:56 PM,7.85896,27.68,34.1558,4.215017621
